Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,21.16726,,125543
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,22.46343,,123167
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,23.9235,,122895
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,23.89051,,124589
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,24.44404,,127109
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,25.76604,,130505
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,26.13844,,133489
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,26.11761,20.39999962,135237
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,24.9275,,134085
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,25.19635,,132432
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,23.06335,,129616
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,21.98676,,126226
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,22.3399,,123562
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,21.68399,,121387
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,21.50505,40.33803331,119310
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,21.66005,39.52401058,119022
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,21.6212,,117922
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,21.46053,42.04008525,117432
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,20.35924,43.58000183,116067
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,20.93864,44.09664544,113634
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,19.79263,45.33170584,108853
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,18.73281,47.06196489,105300
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,18.82093,48.34457686,101422
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,17.79444,48.67792453,97300
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,17.93769,49.0464476,92989
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,16.19841,49.84709035,89642
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,63.22113,,2581698
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,78.12204,,2943248
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,78.40557,,3197928
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,80.67995,,3250111
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,79.27172,,3417403
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,76.07357,10.48170465,3554199
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,74.08589,,3687625
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,69.14697,11.74356329,3951611
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,72.71752,,4096614
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,69.50969,12.37110996,4204502
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,58.67919,,4530841
Malawi,MWI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,30.98008,,1684263
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,31.90474,,1893323
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,31.50006,,1929914
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,30.93067,,1968304
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,30.90308,,1986141
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,27.27211,3.180000067,2008973
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,26.38464,,2034256
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,25.97114,,2072393
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,25.96064,,2120050
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,25.65363,,2148748
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,24.05382,,2199096
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,22.221,,2274453
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,21.34314,,2338418
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,21.37015,,2397816
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,20.37696,,2455525
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,20.14146,,2540623
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,20.12766,,2626297
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,20.01525,,2693632
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,19.69954,,2744993
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,19.93694,,2799744
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,19.41584,30.37000084,2856613
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,21.80374,,2887753
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,20.36262,,2911773
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,19.55776,36.40999985,3025977
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,19.66518,,3033019
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,18.91971,,3009009
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,17.51402,,3056266
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,17.48584,,3159376
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,16.89527,27.60000038,3202008
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,15.65511,,3217329
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,14.98441,,3221408
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,14.44237,,3225487
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,13.13521,49.41999817,3229566
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,12.60115,50.90000153,3233645
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,12.32447,,3237724
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,12.00361,,3241803
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,11.83126,,3245882
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,11.4126,,3178364
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,11.521,,3107870
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,11.61165,58.33000183,3101007
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,11.6556,,3084630
Malaysia,MYS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,14.19484,,22443534
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,14.18662,,22097064
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,14.30207,,22118568
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,14.40356,,22474264
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,14.65411,,22869994
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,14.85117,,27269024
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,15.06019,,27297842
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,15.31543,,24629416
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,15.53164,,24810220
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,15.77224,,27372946
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,16.08373,,25381230
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,16.06418,,25618962
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,16.17686,,26242750
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,16.0729,,26500486
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,15.96812,,27435494
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,15.853,,27100804
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,15.56107,,27371954
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,15.19476,,27434756
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,15.59849,,27510870
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,15.02581,,27319688
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,15.0115,,27150966
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,14.44503,,26953492
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,14.35163,,26759270
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,14.05834,,26628922
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,14.04042,,26668494
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,13.93131,,26881602
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,14.10519,,26784258
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,13.83688,,26854644
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,14.49486,,26944696
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,14.62766,,26809748
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,14.65794,,26627910
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,14.73938,,26791636
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,14.66827,,27093808
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,14.5456,,27342016
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,14.42705,,27492288
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,14.42524,,27368874
North America,NAC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,31.99844,,349167
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,29.74089,,368222
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,28.93164,,373276
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,29.16406,,379891
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,29.44575,,386446
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,31.77475,,383267
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,31.59195,,389434
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,31.59703,17.54999924,397459
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,31.20918,,404783
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,31.63484,,408912
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,33.09097,,403412
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,30.82422,,404198
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,31.44758,,402529
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,29.94574,,409508
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,29.40681,,407402
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,30.10654,,406920
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,29.77842,,408621
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,25.09173,,492714
Namibia,NAM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,23.01277,,21632
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,21.20515,,23050
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,22.56442,,23467
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,21.68308,,24220
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,21.62228,,24844
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,20.26239,,24943
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,20.26196,,25834
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,20.26324,,25633
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,20.26021,,26784
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,20.09408,,26484
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,20.79115,,26779
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,20.31648,,26513
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,19.92985,,24434
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,20.77447,,24410
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,19.90893,,22517
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,19.28621,,22237
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,19.5678,,22366
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,20.22872,,22818
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,19.95844,,23052
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,20.01569,,22958
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,20.36953,,22325
New Caledonia,NCL,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,38.94242,,88594
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,37.44414,,94509
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,40.08423,,100892
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,40.3644,,110437
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,40.68056,,120984
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,39.30937,,142182
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,39.69022,0.200000003,159515
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,41.04165,,176397
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,41.00088,,187251
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,39.16853,,209865
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,41.47427,,228855
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,42.11537,,236183
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,40.28793,,241929
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,39.5015,,249926
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,35.6523,,251420
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,37.3699,,275902
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,38.16801,,293512
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,40.49882,,324760
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,40.72595,,344623
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,41.73537,,368732
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,41.89213,,370117
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,38.50165,,386056
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,39.45739,,426929
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,39.04493,,440622
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,40.81109,,464267
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,41.75531,,482065
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,41.06705,,529806
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,40.66854,,579486
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,41.90637,,656589
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,41.26604,,760987
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,41.72588,,857592
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,43.6949,,980033
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,43.67687,,1064056
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,39.98413,,1126073
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,39.67316,,1235065
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,40.71853,,1389194
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,38.83216,,1554102
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,38.61445,,1726452
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,39.00208,2.478771753,1910166
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,38.75524,3.279999971,2050656
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,36.31449,,2166268
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,35.75275,2.026155537,2277021
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,36.6289,,2444979
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,36.2582,,2611352
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,36.33661,2.089435202,2768305
Niger,NER,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,34.08394,,3515827
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,33.38939,,3894539
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,33.66605,,4391197
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,34.2466,,4662400
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,33.87477,,4889857
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,34.79016,,6165547
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,32.22573,,8100324
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,33.85735,,9867961
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,35.82476,,10798550
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,35.27128,,12117483
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,37.22589,,13760030
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,36.99753,,14311608
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,38.16463,,14654798
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,39.98734,,14383487
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,42.28001,,13025287
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,44.105,,12914870
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,41.17956,,12690798
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,36.95616,,12721087
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,40.99619,,13607249
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,38.96169,,13776854
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,38.53585,,14805937
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,37.07169,,15870280
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,37.20261,,16190947
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,37.20776,,15741078
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,33.78198,,14078473
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,41.4422,,17907008
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,42.9015,,19151442
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,39.00579,,19041224
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,40.27665,,19806082
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,34.87788,,20600796
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,35.80647,,21395510
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,36.90999,,22115432
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,40.4173,44.86000061,22861884
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,46.08983,,21513996
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,37.55319,,20663804
Nigeria,NGA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Nicaragua,NIC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,37.31655,,285285
Nicaragua,NIC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,37.4494,4.369999886,301580
Nicaragua,NIC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,37.55867,,305690
Nicaragua,NIC,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,40.29404,,318887
